39.76,64.26,61.31,34.29,802.67,52.26,23.49,202.36,136.3,70.6,461.18,25.42,47.19,86.66,30.43,26.17,95.05,2.36,70.92,63.14,13.11,9.76,162.81,64.51,68.14,30.6,78.63,183.41,72.87,82.63,67.04,47.9,156.7,166.93,36.06,10.71,25.94,199.02,82.7,81.095,9.535,275.09,67.62,35.35,84.85,85.4,139.22,24.36,284.7,72.08,33.2,82.72,56.64,60.41,40.51,58.95
39.76,64.26,61.3,34.29,802.67,52.26,23.495,202.39,136.3,70.6,461.2,25.42,47.19,86.65,30.43,26.19,95.06,2.36,70.94,63.14,13.11,9.76,162.74,64.51,68.14,30.6,78.57,183.41,72.89,82.63,67.06,47.9,156.7,166.81,36.07,10.71,25.95,199.02,82.7,81.095,9.535,275.09,67.62,35.35,84.86,85.42,139.34,24.36,284.7,72.11,33.2,82.72,56.67,60.41,40.51,58.95
39.78,64.28,61.3,34.29,803.12,52.26,23.495,202.39,136.33,70.6,461.22,25.42,47.21,86.66,30.43,26.17,95.06,2.36,70.93,63.14,13.12,9.77,162.74,64.51,68.12,30.62,78.57,183.41,72.9,82.63,67.06,47.9,156.7,166.8,36.06,10.71,25.95,199.02,82.7,81.095,9.54,274.99,67.62,35.35,84.86,85.42,139.35,24.36,284.64,72.12,33.2,82.78,56.69,60.4,40.51,58.95
39.79,64.29,61.3,34.28,803.12,52.27,23.49,202.42,136.35,70.57,461.22,25.42,47.2,86.7,30.43,26.18,95.05,2.36,70.98,63.13,13.12,9.77,162.76,64.51,68.1,30.62,78.57,183.41,72.9,82.65,67.06,47.89,156.74,166.79,36.05,10.71,25.95,198.92,82.71,81.095,9.535,275.02,67.63,35.35,84.86,85.44,139.38,24.36,284.6,72.13,33.2,82.78,56.68,60.42,40.49,58.96
39.81,64.28,61.3,34.28,803.12,52.28,23.49,202.4,136.45,70.58,461.67,25.43,47.23,86.72,30.44,26.19,95.09,2.36,71.03,63.14,13.125,9.78,162.79,64.53,68.15,30.62,78.62,183.43,72.9,82.68,67.05,47.91,156.74,166.79,36.06,10.71,25.96,198.92,82.74,81.14,9.535,275.19,67.63,35.36,84.86,85.49,139.4,24.36,284.54,72.12,33.21,82.78,56.69,60.43,40.49,58.97
39.83,64.31,61.23,34.3,803.12,52.29,23.49,202.39,136.54,70.59,461.67,25.46,47.26,86.72,30.45,26.19,95.11,2.36,71.03,63.17,13.125,9.79,162.84,64.54,68.14,30.63,78.62,183.58,72.91,82.68,67.05,47.91,156.7,166.78,36.05,10.72,25.97,199.02,82.74,81.14,9.54,275.24,67.62,35.36,84.87,85.49,139.4,24.36,284.77,72.12,33.21,82.79,56.69,60.48,40.49,58.98
39.81,64.29,61.23,34.3,803.12,52.31,23.49,202.39,136.54,70.6,461.67,25.46,47.22,86.73,30.45,26.17,95.1,2.36,71.02,63.14,13.13,9.79,162.81,64.54,68.14,30.63,78.68,183.58,72.91,82.68,67.06,47.91,156.7,166.76,36.03,10.72,25.97,199.02,82.74,81.14,9.54,275.24,67.58,35.36,84.84,85.45,139.34,24.36,284.77,72.12,33.21,82.78,56.66,60.37,40.49,58.97
39.84,64.32,61.23,34.3,803.99,52.33,23.5,202.38,136.58,70.62,461.62,25.46,47.23,86.75,30.47,26.2,95.13,2.38,71.06,63.17,13.13,9.8,162.86,64.56,68.19,30.64,78.69,183.54,72.91,82.71,67.1,47.92,156.66,166.76,36.06,10.72,25.97,199.02,82.74,81.17,9.54,275.34,67.6,35.36,84.9,85.47,139.4,24.36,284.95,72.14,33.23,82.76,56.67,60.39,40.5,58.98
39.86,64.35,61.33,34.325,803.99,52.34,23.5,202.54,136.6,70.66,461.62,25.48,47.26,86.77,30.47,26.23,95.13,2.38,71.16,63.21,13.13,9.81,162.89,64.57,68.24,30.67,78.77,183.54,72.93,82.75,67.1,47.95,156.66,166.86,36.11,10.73,25.95,199.06,82.74,81.17,9.55,275.41,67.66,35.35,84.97,85.54,139.44,24.36,285.025,72.18,33.25,82.79,56.69,60.48,40.51,58.96
39.84,64.35,61.33,34.32,803.99,52.34,23.5,202.54,136.68,70.65,461.62,25.48,47.2,86.75,30.47,26.22,95.11,2.38,71.17,63.2,13.15,9.81,162.92,64.58,68.25,30.67,78.79,183.66,72.94,82.76,67.09,47.96,156.66,166.8,36.1,10.73,25.93,199.02,82.74,81.15,9.55,275.41,67.64,35.38,84.94,85.57,139.49,24.36,285.025,72.13,33.24,82.75,56.63,60.41,40.5,58.96
39.78,64.35,61.32,34.3,803.99,52.32,23.5,202.47,136.68,70.64,462.05,25.46,47.16,86.71,30.46,26.2,95.1,2.38,71.12,63.22,13.15,9.8,162.82,64.56,68.19,30.64,78.76,183.53,72.91,82.72,67.06,47.94,156.61,166.68,36.09,10.72,25.93,199.05,82.78,81.12,9.545,275.35,67.62,35.38,84.96,85.52,139.41,24.36,285.0,72.14,33.23,82.74,56.54,60.4,40.49,58.94
39.78,64.35,61.32,34.3,803.99,52.31,23.49,202.36,136.57,70.64,462.05,25.46,47.15,86.71,30.46,26.2,95.11,2.38,71.06,63.22,13.15,9.8,162.82,64.55,68.2,30.65,78.72,183.53,72.91,82.71,67.06,47.95,156.71,166.69,36.06,10.72,25.94,199.08,82.78,81.1,9.545,275.35,67.59,35.38,84.94,85.52,139.41,24.36,285.0,72.11,33.23,82.75,56.52,60.42,40.49,58.94
39.78,64.36,61.32,34.3,803.99,52.34,23.49,202.36,136.56,70.64,461.3,25.44,47.13,86.7,30.45,26.2,95.11,2.38,71.04,63.22,13.15,9.8,162.82,64.53,68.16,30.68,78.71,183.48,72.9,82.7,67.06,47.94,156.74,166.68,36.06,10.71,25.94,198.97,82.74,81.1,9.55,275.35,67.59,35.38,84.96,85.52,139.41,24.36,285.0,72.1,33.23,82.73,56.54,60.44,40.49,58.94
39.76,64.36,61.23,34.28,803.95,52.31,23.49,202.36,136.46,70.65,461.71,25.43,47.12,86.66,30.45,26.21,95.09,2.37,71.05,63.21,13.15,9.79,162.7,64.54,68.17,30.68,78.68,183.48,72.89,82.69,67.03,47.93,156.715,166.67,36.07,10.705,25.97,198.97,82.74,81.12,9.55,275.02,67.58,35.37,84.94,85.52,139.41,24.36,285.0,72.1,33.23,82.72,56.56,60.39,40.47,58.93
39.77,64.38,61.23,34.27,803.95,52.31,23.49,202.36,136.44,70.65,461.89,25.43,47.12,86.66,30.45,26.21,95.11,2.37,71.04,63.23,13.15,9.79,162.7,64.54,68.17,30.69,78.66,183.48,72.89,82.67,67.03,47.93,156.715,166.67,36.1,10.705,25.98,199.04,82.74,81.13,9.55,275.26,67.6,35.37,84.97,85.55,139.33,24.35,285.0,72.11,33.23,82.75,56.57,60.38,40.47,58.93
39.81,64.36,61.23,34.3,803.95,52.36,23.5,202.56,136.52,70.69,462.07,25.445,47.18,86.66,30.46,26.24,95.16,2.37,71.06,63.25,13.165,9.82,162.77,64.57,68.22,30.715,78.75,183.55,72.91,82.71,67.1,47.95,156.71,166.77,36.16,10.715,25.98,199.09,82.7,81.11,9.55,275.38,67.63,35.38,85.02,85.61,139.38,24.35,285.19,72.11,33.25,82.75,56.66,60.43,40.48,58.94
39.81,64.37,61.23,34.29,803.95,52.34,23.49,202.56,136.52,70.7,462.07,25.44,47.175,86.63,30.43,26.22,95.17,2.37,71.03,63.25,13.15,9.81,162.77,64.57,68.19,30.69,78.7,183.55,72.91,82.69,67.08,47.96,156.71,166.77,36.15,10.7,25.97,199.09,82.68,81.12,9.56,275.38,67.6,35.38,85.0,85.59,139.32,24.35,285.14,72.11,33.25,82.73,56.67,60.38,40.49,58.94
39.8,64.39,61.24,34.29,803.95,52.33,23.49,202.55,136.52,70.7,462.07,25.44,47.16,86.63,30.43,26.24,95.17,2.37,71.07,63.27,13.155,9.83,162.81,64.57,68.19,30.7,78.67,183.55,72.91,82.72,67.08,47.96,156.71,166.73,36.15,10.71,25.99,199.09,82.72,81.13,9.56,275.38,67.62,35.38,85.01,85.59,139.5,24.34,285.14,72.17,33.25,82.73,56.65,60.46,40.5,58.94
39.8,64.39,61.24,34.28,803.95,52.35,23.49,202.4,136.52,70.7,462.07,25.445,47.18,86.63,30.44,26.21,95.13,2.37,71.03,63.27,13.15,9.83,162.74,64.57,68.19,30.7,78.68,183.55,72.91,82.71,67.07,47.95,156.71,166.73,36.1,10.71,25.99,199.16,82.72,81.13,9.56,275.29,67.57,35.39,85.04,85.58,139.4,24.34,285.14,72.13,33.25,82.72,56.65,60.46,40.5,58.94
39.78,64.39,61.24,34.27,803.95,52.37,23.49,202.4,136.52,70.69,462.07,25.43,47.16,86.57,30.43,26.23,95.15,2.37,71.01,63.26,13.15,9.83,162.71,64.57,68.18,30.68,78.67,183.54,72.93,82.71,67.07,47.95,156.7,166.77,36.14,10.71,25.97,199.15,82.72,81.08,9.56,275.29,67.58,35.39,85.01,85.58,139.4,24.37,285.14,72.13,33.24,82.73,56.63,60.41,40.5,58.94
39.82,64.35,61.24,34.28,803.95,52.37,23.49,202.4,136.58,70.7,462.0,25.45,47.17,86.56,30.43,26.23,95.15,2.37,70.98,63.26,13.15,9.83,162.81,64.58,68.21,30.66,78.72,183.54,72.95,82.71,67.09,47.95,156.7,166.78,36.16,10.71,25.98,199.15,82.72,81.09,9.57,275.29,67.58,35.39,85.06,85.61,139.37,24.35,285.2,72.15,33.25,82.75,56.66,60.47,40.52,58.94
39.81,64.35,61.24,34.28,803.95,52.36,23.49,202.32,136.58,70.7,462.0,25.45,47.14,86.56,30.43,26.24,95.15,2.37,70.97,63.26,13.15,9.82,162.81,64.58,68.23,30.68,78.7,183.54,72.95,82.71,67.075,47.95,156.69,166.77,36.17,10.71,25.98,199.15,82.74,81.09,9.57,275.29,67.57,35.39,85.06,85.61,139.37,24.35,285.2,72.15,33.25,82.76,56.63,60.48,40.51,58.94
39.78,64.31,61.24,34.27,803.95,52.35,23.49,202.11,136.58,70.7,462.0,25.45,47.14,86.55,30.42,26.25,95.15,2.37,71.0,63.25,13.15,9.82,162.74,64.57,68.2,30.66,78.69,183.54,72.94,82.71,67.05,47.95,156.69,166.72,36.17,10.71,25.98,199.15,82.76,81.09,9.57,275.29,67.59,35.39,85.07,85.63,139.36,24.34,285.185,72.15,33.25,82.76,56.62,60.5,40.51,58.94
39.76,64.32,61.2,34.25,803.0,52.35,23.49,202.11,136.55,70.7,461.76,25.44,47.11,86.51,30.4,26.22,95.08,2.37,70.97,63.25,13.14,9.82,162.67,64.56,68.17,30.64,78.69,183.54,72.92,82.7,67.04,47.95,156.69,166.72,36.17,10.7,25.97,199.15,82.76,81.09,9.57,275.07,67.6,35.38,85.05,85.62,139.28,24.34,285.17,72.15,33.25,82.73,56.6,60.48,40.51,58.95
39.75,64.41,61.2,34.25,803.0,52.35,23.49,202.21,136.53,70.7,462.06,25.445,47.08,86.51,30.38,26.24,95.08,2.37,70.99,63.245,13.14,9.82,162.73,64.55,68.18,30.64,78.62,183.54,72.92,82.68,67.06,47.96,156.7,166.7,36.17,10.705,25.98,199.15,82.7,81.12,9.57,275.07,67.6,35.37,85.05,85.62,139.25,24.34,285.17,72.15,33.25,82.75,56.56,60.49,40.51,58.94
39.74,64.4,61.2,34.22,803.36,52.28,23.47,202.13,136.53,70.7,462.06,25.445,47.075,86.49,30.37,26.2,95.06,2.37,70.97,63.25,13.135,9.81,162.79,64.56,68.18,30.62,78.61,183.46,72.92,82.69,67.1,47.96,156.69,166.7,36.13,10.7,25.99,199.15,82.7,81.06,9.58,275.07,67.6,35.36,85.05,85.62,139.18,24.34,285.2,72.13,33.25,82.74,56.55,60.46,40.51,58.94
39.76,64.4,61.2,34.21,803.36,52.29,23.48,202.09,136.46,70.71,461.78,25.445,47.08,86.49,30.37,26.23,95.04,2.37,71.04,63.24,13.135,9.82,162.85,64.56,68.19,30.62,78.62,183.46,72.95,82.71,67.1,47.97,156.69,166.79,36.13,10.7,25.99,199.11,82.7,81.08,9.58,275.07,67.59,35.35,85.08,85.64,139.24,24.33,285.17,72.15,33.25,82.76,56.58,60.52,40.52,58.89
39.75,64.41,61.21,34.22,803.36,52.29,23.48,202.2,136.46,70.71,461.98,25.44,47.06,86.52,30.36,26.27,95.04,2.37,71.12,63.26,13.13,9.83,162.87,64.56,68.21,30.61,78.6,183.46,72.94,82.69,67.11,47.98,156.7,166.73,36.15,10.71,26.0,199.11,82.7,81.04,9.58,275.06,67.65,35.36,85.08,85.66,139.36,24.33,285.06,72.2,33.25,82.76,56.58,60.55,40.52,58.91
39.72,64.39,61.21,34.22,803.36,52.29,23.49,202.22,136.2,70.7,461.5,25.44,47.05,86.56,30.36,26.27,95.04,2.37,71.12,63.27,13.13,9.835,162.92,64.57,68.21,30.61,78.64,183.46,72.94,82.7,67.1,47.98,156.7,166.73,36.16,10.71,26.0,199.095,82.66,81.04,9.58,275.11,67.67,35.36,85.07,85.67,139.38,24.33,285.06,72.13,33.25,82.78,56.53,60.55,40.52,58.89
39.73,64.39,61.21,34.21,803.36,52.29,23.49,202.14,136.25,70.71,461.5,25.44,47.04,86.54,30.36,26.31,95.04,2.37,71.17,63.27,13.13,9.85,163.05,64.56,68.21,30.59,78.64,183.46,72.94,82.72,67.11,47.98,156.69,166.73,36.15,10.71,26.01,199.11,82.66,81.04,9.58,275.11,67.68,35.36,85.1,85.66,139.38,24.33,285.06,72.13,33.25,82.8,56.56,60.58,40.53,58.91
39.71,64.39,61.21,34.21,803.36,52.29,23.49,202.14,136.25,70.69,461.5,25.44,47.02,86.55,30.34,26.31,95.09,2.37,71.18,63.26,13.12,9.85,163.0,64.55,68.21,30.59,78.64,183.46,72.94,82.72,67.1,47.98,156.71,166.76,36.15,10.71,26.0,199.08,82.66,81.09,9.58,275.11,67.66,35.31,85.1,85.68,139.38,24.33,285.06,72.15,33.25,82.81,56.54,60.58,40.53,58.91
39.7,64.41,61.21,34.21,803.8,52.29,23.49,202.12,136.25,70.71,461.99,25.42,47.02,86.55,30.33,26.28,95.09,2.375,71.16,63.2,13.14,9.85,163.0,64.55,68.19,30.59,78.64,183.46,72.93,82.69,67.1,47.98,156.71,166.76,36.14,10.705,26.0,199.04,82.67,81.09,9.58,275.19,67.67,35.3,85.03,85.62,139.34,24.33,285.06,72.15,33.24,82.79,56.54,60.55,40.5,58.92
39.71,64.38,61.21,34.2,803.8,52.28,23.49,202.12,136.24,70.73,461.99,25.42,47.03,86.58,30.32,26.29,95.1,2.375,71.23,63.22,13.14,9.845,162.99,64.55,68.19,30.6,78.64,183.46,72.93,82.7,67.105,48.0,156.73,166.75,36.17,10.7,26.0,199.1,82.67,81.09,9.58,275.19,67.68,35.3,85.06,85.66,139.37,24.33,285.06,72.16,33.24,82.79,56.53,60.53,40.51,58.92
39.7,64.39,61.21,34.2,803.8,52.26,23.49,202.08,136.24,70.72,462.0,25.415,47.04,86.56,30.32,26.28,95.1,2.375,71.21,63.2,13.14,9.84,162.99,64.55,68.19,30.6,78.66,183.46,72.93,82.7,67.1,48.0,156.7,166.77,36.14,10.7,26.01,199.04,82.67,81.09,9.58,275.19,67.67,35.3,85.07,85.66,139.37,24.33,285.06,72.1,33.24,82.78,56.55,60.53,40.51,58.92
39.7,64.39,61.2,34.2,803.8,52.25,23.49,202.11,136.28,70.72,462.0,25.39,47.04,86.54,30.32,26.24,95.1,2.375,71.19,63.19,13.14,9.84,162.99,64.53,68.2,30.59,78.63,183.46,72.94,82.7,67.11,48.0,156.7,166.76,36.11,10.7,26.0,199.04,82.68,81.12,9.58,275.19,67.65,35.3,85.05,85.65,139.32,24.32,285.06,72.11,33.24,82.76,56.54,60.53,40.52,58.91
39.71,64.39,61.25,34.21,803.8,52.25,23.49,201.98,136.28,70.74,462.0,25.39,47.07,86.55,30.31,26.24,95.09,2.375,71.17,63.2,13.14,9.84,163.03,64.52,68.18,30.59,78.6,183.46,72.94,82.7,67.09,48.02,156.68,166.73,36.11,10.7,26.1,199.12,82.65,81.12,9.58,275.19,67.64,35.3,85.08,85.64,139.32,24.32,285.06,72.12,33.25,82.74,56.59,60.5,40.53,58.91
39.74,64.39,61.28,34.21,803.8,52.25,23.49,201.97,136.3,70.73,461.75,25.39,47.09,86.55,30.31,26.25,95.09,2.375,71.17,63.18,13.14,9.85,163.03,64.51,68.18,30.59,78.62,183.46,72.94,82.71,67.11,48.03,156.68,166.76,36.11,10.7,26.1,199.12,82.65,81.14,9.59,275.11,67.63,35.3,85.08,85.68,139.28,24.32,285.06,72.12,33.26,82.75,56.6,60.5,40.53,58.92
39.77,64.42,61.28,34.23,803.8,52.28,23.5,202.08,136.3,70.75,462.0,25.39,47.1,86.55,30.31,26.3,95.185,2.375,71.23,63.2,13.135,9.86,163.04,64.51,68.14,30.62,78.65,183.46,72.97,82.76,67.21,48.04,156.74,166.81,36.13,10.71,26.11,199.17,82.65,81.16,9.59,275.35,67.66,35.305,85.08,85.69,139.36,24.32,285.06,72.14,33.26,82.77,56.6,60.55,40.54,58.92
39.76,64.43,61.28,34.23,804.51,52.29,23.5,202.08,136.3,70.74,462.0,25.36,47.08,86.56,30.3,26.36,95.155,2.375,71.22,63.2,13.135,9.86,163.01,64.51,68.15,30.62,78.65,183.46,72.97,82.75,67.15,48.03,156.65,166.82,36.11,10.72,26.12,199.21,82.66,81.16,9.6,275.35,67.66,35.305,85.07,85.67,139.38,24.33,285.06,72.13,33.26,82.77,56.6,60.54,40.54,58.92
39.76,64.43,61.28,34.23,804.51,52.29,23.5,202.08,136.28,70.75,462.0,25.36,47.08,86.61,30.31,26.4,95.155,2.375,71.24,63.22,13.16,9.87,163.04,64.51,68.19,30.63,78.66,183.53,72.99,82.79,67.13,48.08,156.64,166.84,36.13,10.73,26.13,199.23,82.67,81.28,9.61,275.35,67.68,35.3,85.1,85.72,139.42,24.33,285.06,72.11,33.27,82.8,56.6,60.56,40.54,58.91
39.76,64.44,61.33,34.23,804.51,52.29,23.5,202.17,136.3,70.75,462.27,25.365,47.08,86.61,30.32,26.45,95.155,2.375,71.3,63.22,13.16,9.89,163.14,64.51,68.19,30.63,78.66,183.46,72.99,82.82,67.17,48.09,156.64,166.81,36.15,10.73,26.18,199.23,82.67,81.3,9.61,275.35,67.73,35.3,85.1,85.75,139.61,24.39,285.06,72.18,33.27,82.81,56.6,60.56,40.55,58.91
39.75,64.43,61.37,34.21,804.51,52.28,23.5,202.07,136.24,70.72,462.31,25.35,47.06,86.59,30.31,26.43,95.135,2.375,71.28,63.24,13.15,9.885,163.22,64.53,68.18,30.635,78.66,183.46,72.99,82.87,67.16,48.11,156.64,166.82,36.14,10.76,26.19,199.23,82.67,81.32,9.62,275.35,67.72,35.3,85.1,85.72,139.5,24.39,285.06,72.12,33.29,82.78,56.59,60.59,40.55,58.92
39.73,64.43,61.37,34.21,804.51,52.29,23.5,201.99,136.24,70.71,461.79,25.36,47.01,86.58,30.31,26.41,95.13,2.375,71.27,63.23,13.15,9.89,163.3,64.53,68.18,30.63,78.63,183.56,72.99,82.9,67.18,48.12,156.64,166.77,36.12,10.76,26.18,199.17,82.67,81.31,9.62,275.27,67.7,35.3,85.1,85.67,139.54,24.39,285.0,72.13,33.29,82.78,56.56,60.58,40.55,58.89
39.74,64.43,61.37,34.21,804.51,52.3,23.5,201.98,136.3,70.72,461.99,25.36,47.0,86.56,30.32,26.45,95.11,2.375,71.32,63.25,13.15,9.9,163.33,64.54,68.23,30.635,78.66,183.56,73.05,82.93,67.2,48.15,156.71,166.81,36.16,10.765,26.21,199.17,82.64,81.35,9.62,275.26,67.73,35.3,85.11,85.73,139.62,24.41,285.0,72.19,33.29,82.78,56.59,60.55,40.56,58.89
39.74,64.48,61.45,34.21,804.51,52.3,23.5,202.04,136.27,70.72,461.99,25.36,46.99,86.55,30.33,26.48,95.11,2.375,71.32,63.25,13.155,9.91,163.33,64.54,68.23,30.635,78.69,183.59,73.06,82.92,67.24,48.16,156.75,166.81,36.15,10.765,26.24,199.25,82.63,81.41,9.62,275.29,67.72,35.3,85.11,85.72,139.62,24.44,285.12,72.19,33.3,82.76,56.6,60.51,40.56,58.89
39.75,64.48,61.47,34.21,805.28,52.31,23.5,202.04,136.27,70.72,462.2,25.36,46.98,86.56,30.32,26.47,95.11,2.375,71.31,63.26,13.15,9.9,163.34,64.55,68.25,30.64,78.69,183.46,73.06,82.91,67.23,48.16,156.66,166.81,36.15,10.77,26.18,199.28,82.63,81.46,9.63,275.39,67.73,35.3,85.08,85.72,139.62,24.44,285.21,72.19,33.29,82.77,56.59,60.53,40.56,58.91
39.75,64.46,61.47,34.21,805.28,52.32,23.5,202.04,136.3,70.72,462.35,25.36,46.99,86.56,30.32,26.48,95.07,2.375,71.37,63.28,13.15,9.9,163.34,64.56,68.27,30.64,78.68,183.46,73.06,82.91,67.23,48.17,156.66,166.81,36.14,10.77,26.22,199.28,82.62,81.46,9.63,275.39,67.74,35.3,85.1,85.75,139.73,24.44,285.16,72.22,33.29,82.78,56.6,60.56,40.56,58.91
39.73,64.45,61.47,34.18,805.32,52.3,23.5,202.04,136.3,70.73,462.35,25.35,46.96,86.56,30.31,26.47,95.07,2.375,71.36,63.26,13.15,9.9,163.25,64.58,68.26,30.64,78.61,183.46,73.04,82.88,67.23,48.17,156.64,166.78,36.12,10.77,26.2,199.27,82.6,81.52,9.635,275.4,67.74,35.3,85.04,85.72,139.67,24.44,285.16,72.2,33.29,82.78,56.58,60.57,40.56,58.91
39.73,64.45,61.47,34.15,805.32,52.3,23.5,202.04,136.3,70.73,462.39,25.35,46.96,86.58,30.31,26.49,95.07,2.375,71.37,63.27,13.15,9.895,163.25,64.58,68.3,30.66,78.61,183.46,73.04,82.89,67.21,48.17,156.6,166.83,36.13,10.77,26.18,199.27,82.61,81.52,9.635,275.49,67.74,35.31,85.07,85.75,139.67,24.44,285.16,72.26,33.29,82.8,56.57,60.57,40.56,58.91
39.73,64.45,61.47,34.16,805.32,52.3,23.5,202.04,136.3,70.72,462.39,25.35,46.96,86.59,30.29,26.49,95.06,2.375,71.41,63.25,13.15,9.89,163.29,64.58,68.3,30.66,78.61,183.46,73.02,82.83,67.22,48.17,156.6,166.83,36.12,10.76,26.19,199.27,82.63,81.5,9.64,275.6,67.77,35.31,85.09,85.77,139.77,24.44,285.16,72.31,33.29,82.8,56.58,60.56,40.56,58.93
39.75,64.51,61.47,34.16,805.32,52.31,23.5,202.14,136.3,70.72,462.46,25.37,46.96,86.59,30.28,26.49,95.06,2.375,71.45,63.25,13.15,9.9,163.24,64.58,68.32,30.67,78.67,183.46,73.02,82.83,67.21,48.19,156.58,166.86,36.17,10.76,26.21,199.2,82.63,81.5,9.64,275.68,67.79,35.32,85.1,85.81,139.81,24.44,285.16,72.39,33.3,82.8,56.6,60.6,40.56,58.92
39.75,64.52,61.47,34.15,805.32,52.31,23.5,202.11,136.26,70.71,462.46,25.36,46.97,86.6,30.27,26.51,95.06,2.375,71.46,63.25,13.15,9.91,163.23,64.56,68.32,30.66,78.71,183.46,73.02,82.83,67.21,48.19,156.58,166.8,36.14,10.76,26.2,199.24,82.63,81.5,9.64,275.68,67.78,35.31,85.05,85.78,139.9,24.44,285.3,72.34,33.28,82.8,56.6,60.57,40.55,58.92
39.73,64.49,61.58,34.15,804.41,52.31,23.5,202.08,136.3,70.72,462.46,25.37,46.94,86.61,30.27,26.5,95.06,2.375,71.43,63.28,13.15,9.91,163.23,64.56,68.32,30.66,78.74,183.46,73.02,82.84,67.21,48.17,156.66,166.79,36.14,10.76,26.2,199.24,82.63,81.5,9.63,275.68,67.78,35.31,85.06,85.81,139.82,24.44,285.06,72.31,33.28,82.79,56.58,60.58,40.55,58.92
39.74,64.52,61.66,34.16,804.41,52.31,23.5,202.11,136.29,70.72,462.46,25.39,46.95,86.6,30.28,26.53,95.09,2.38,71.47,63.29,13.155,9.94,163.35,64.52,68.35,30.68,78.77,183.46,72.99,82.8,67.22,48.2,156.66,166.8,36.15,10.76,26.24,199.24,82.71,81.54,9.62,275.49,67.81,35.31,85.11,85.81,139.92,24.46,285.06,72.36,33.3,82.82,56.59,60.6,40.56,58.92
39.72,64.55,61.66,34.15,804.41,52.32,23.5,202.11,136.3,70.71,462.46,25.39,46.93,86.59,30.3,26.59,95.09,2.38,71.48,63.32,13.16,9.92,163.33,64.51,68.35,30.69,78.78,183.54,72.99,82.8,67.24,48.2,156.69,166.79,36.17,10.76,26.24,199.24,82.71,81.46,9.62,275.42,67.81,35.31,85.1,85.83,140.0,24.46,285.06,72.42,33.3,82.81,56.57,60.64,40.56,58.91
39.72,64.55,61.66,34.15,804.41,52.32,23.5,202.11,136.3,70.72,462.46,25.395,46.93,86.62,30.31,26.59,95.14,2.39,71.52,63.33,13.155,9.91,163.39,64.5,68.34,30.7,78.83,183.54,72.99,82.81,67.24,48.2,156.65,166.85,36.2,10.76,26.25,199.24,82.67,81.46,9.62,275.49,67.86,35.31,85.13,85.87,140.04,24.46,285.32,72.39,33.31,82.83,56.58,60.65,40.57,58.91
39.73,64.6,61.66,34.16,804.41,52.33,23.5,202.28,136.28,70.74,462.06,25.4,46.93,86.65,30.32,26.6,95.175,2.39,71.55,63.35,13.155,9.92,163.44,64.53,68.37,30.7,78.84,183.53,72.99,82.82,67.25,48.2,156.71,166.91,36.22,10.76,26.25,199.34,82.7,81.475,9.62,275.49,67.84,35.32,85.16,85.85,140.0,24.46,285.2,72.42,33.31,82.83,56.57,60.67,40.59,58.93
39.73,64.62,61.68,34.18,804.41,52.34,23.5,202.28,136.3,70.76,462.06,25.42,46.96,86.63,30.33,26.64,95.19,2.39,71.55,63.36,13.15,9.93,163.47,64.54,68.47,30.71,78.83,183.52,73.02,82.85,67.25,48.23,156.71,166.95,36.23,10.77,26.24,199.4,82.7,81.48,9.62,275.68,67.87,35.33,85.19,85.87,139.9,24.5,285.23,72.47,33.32,82.86,56.57,60.71,40.61,58.94
39.72,64.63,61.68,34.17,804.41,52.34,23.5,202.28,136.3,70.75,462.0,25.38,46.97,86.62,30.32,26.65,95.19,2.39,71.53,63.37,13.15,9.92,163.47,64.53,68.43,30.71,78.82,183.53,73.02,82.82,67.24,48.22,156.71,166.91,36.22,10.79,26.23,199.39,82.75,81.44,9.62,275.68,67.86,35.33,85.17,85.88,140.09,24.5,285.23,72.47,33.33,82.87,56.54,60.74,40.6,58.94
39.71,64.63,61.62,34.17,804.41,52.34,23.5,202.2,136.3,70.75,461.61,25.4,46.95,86.59,30.32,26.64,95.16,2.39,71.53,63.35,13.15,9.91,163.38,64.53,68.43,30.7,78.79,183.53,73.0,82.78,67.24,48.18,156.63,166.92,36.22,10.78,26.21,199.38,82.63,81.41,9.62,275.68,67.85,35.33,85.17,85.85,140.0,24.5,285.23,72.51,33.33,82.86,56.53,60.7,40.6,58.93
39.68,64.63,61.61,34.16,804.41,52.35,23.5,202.2,136.3,70.75,461.61,25.41,46.95,86.66,30.32,26.65,95.19,2.39,71.5,63.35,13.155,9.92,163.38,64.53,68.43,30.7,78.77,183.52,73.0,82.76,67.24,48.18,156.63,166.91,36.21,10.775,26.21,199.38,82.63,81.37,9.62,275.68,67.83,35.33,85.19,85.86,140.0,24.5,285.09,72.5,33.33,82.87,56.52,60.73,40.59,58.94
39.66,64.63,61.65,34.17,804.53,52.37,23.5,202.21,136.3,70.74,461.61,25.4,46.94,86.68,30.33,26.7,95.18,2.39,71.52,63.33,13.15,9.92,163.45,64.53,68.37,30.72,78.77,183.52,72.96,82.76,67.24,48.17,156.63,166.91,36.19,10.775,26.2,199.38,82.63,81.4,9.615,275.47,67.83,35.33,85.18,85.84,140.01,24.49,285.19,72.45,33.33,82.87,56.53,60.75,40.6,58.93
